document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARICO-65-196,68.44106463878326,70.30075187969925,90.014064697609,69.55414012738854,540.0,561.0,546.0,640.0
DIARICO-65-225,74.68030690537084,77.28426395939087,92.80774550484094,76.02564102564102,584.0,609.0,593.0,671.0
DIARICO-65-59,66.31989596879063,70.83870967741936,90.81920903954803,69.06005221932115,510.0,549.0,529.0,643.0
DIARICO-65-33,74.3421052631579,76.34691195795007,91.65487977369166,75.85751978891821,565.0,581.0,575.0,648.0
DIARICO-65-62,70.09345794392523,72.59552042160738,91.21037463976946,71.4859437751004,525.0,551.0,534.0,633.0
DIARICO-65-144,73.1081081081081,75.43859649122807,91.75257731958763,73.87755102040816,541.0,559.0,543.0,623.0
DIARICO-65-67,67.63925729442971,70.66492829204694,90.68413391557496,69.58831341301462,510.0,542.0,524.0,623.0
DIARICO-65-98,61.80836707152496,63.44086021505376,89.8753894080997,62.55088195386704,458.0,472.0,461.0,577.0
DIARICO-65-100,62.82853566958698,64.63262764632628,87.60806916426513,64.03508771929825,502.0,519.0,511.0,608.0
DIARICO-65-89,73.41935483870968,76.44787644787645,91.93324061196105,75.35667963683528,569.0,594.0,581.0,661.0
DIARICO-65-274,68.68556701030928,70.84398976982096,91.0,70.28423772609818,533.0,554.0,544.0,637.0
DIARICO-65-4,64.72819216182049,67.79874213836477,88.12154696132598,66.41318124207858,512.0,539.0,524.0,638.0
DIARICO-65-27,65.25198938992042,69.16010498687663,90.78549848942599,68.26029216467462,492.0,527.0,514.0,601.0
DIARICO-65-165,69.74219810040707,72.94751009421265,91.53046062407132,71.29251700680273,514.0,542.0,524.0,616.0
DIARICO-65-242,66.27906976744185,68.84615384615384,87.05547652916074,67.92207792207792,513.0,537.0,523.0,612.0
DIARICO-65-278,71.46433041301627,73.73612823674476,89.8921832884097,73.05764411027569,571.0,598.0,583.0,667.0
DIARICO-65-230,71.59533073929961,73.23037323037323,92.00581395348837,72.52604166666666,552.0,569.0,557.0,633.0
DIARICO-65-183,67.06507304116866,70.03942181340341,89.59537572254335,68.8,505.0,533.0,516.0,620.0
DIARICO-65-221,71.25307125307125,73.49693251533742,92.57221458046767,72.68232385661311,580.0,599.0,588.0,673.0
DIARICO-65-41,68.6472819216182,71.26582278481013,89.67468175388967,70.52096569250318,543.0,563.0,555.0,634.0
DIARICO-65-136,71.57232704402516,74.37185929648241,91.08367626886145,73.32490518331227,569.0,592.0,580.0,664.0
DIARICO-65-216,74.11616161616162,76.64141414141415,91.65545087483177,75.18987341772151,587.0,607.0,594.0,681.0
DIARICO-65-210,73.97260273972603,76.75276752767527,90.46997389033943,75.78027465667915,594.0,624.0,607.0,693.0
DIARICO-65-158,67.01298701298701,70.59585492227978,91.37199434229137,69.3107932379714,516.0,545.0,533.0,646.0
DIARICO-65-187,70.25,74.59526774595268,90.04092769440655,73.52572145545797,562.0,599.0,586.0,660.0
DIARICO-65-17,68.10810810810811,70.16129032258065,91.18086696562034,69.64769647696477,504.0,522.0,514.0,610.0
DIARICO-65-143,74.57002457002457,77.17791411042944,92.31788079470199,76.5142150803461,607.0,629.0,619.0,697.0
DIARICO-65-171,74.54308093994779,77.22007722007721,93.15642458100558,76.20915032679738,571.0,600.0,583.0,667.0
DIARICO-65-139,72.71604938271605,75.7020757020757,92.06989247311827,74.34944237918215,589.0,620.0,600.0,685.0
DIARICO-65-36,72.65822784810126,75.0,91.92886456908344,74.20584498094028,574.0,597.0,584.0,672.0
DIARICO-65-16,69.52141057934509,73.90761548064918,92.37170596393898,72.6010101010101,552.0,592.0,575.0,666.0
DIARICO-65-43,72.79894875164258,75.13020833333334,92.54385964912281,74.37582128777925,554.0,577.0,566.0,633.0
DIARICO-65-253,72.9426433915212,75.83230579531443,93.85026737967914,75.0,585.0,615.0,600.0,702.0
DIARICO-65-44,63.37448559670782,65.47455295735901,88.41463414634147,64.22651933701657,462.0,476.0,465.0,580.0
DIARICO-65-284,72.6010101010101,73.9294710327456,92.84712482468443,73.18932655654383,575.0,587.0,576.0,662.0
DIARICO-65-207,70.87011349306431,74.65667915106118,91.64345403899722,73.54430379746836,562.0,598.0,581.0,658.0
DIARICO-65-188,58.875,61.394769613947695,87.33812949640289,60.45340050377834,471.0,493.0,480.0,607.0
DIARICO-65-255,71.1842105263158,73.69109947643979,91.43686502177069,72.88359788359789,541.0,563.0,551.0,630.0
DIARICO-65-142,73.6318407960199,76.63782447466008,92.63301500682128,75.93516209476309,592.0,620.0,609.0,679.0
DIARICO-65-6,71.32132132132132,73.50299401197606,92.07119741100324,72.7409638554217,475.0,491.0,483.0,569.0
DIARICO-65-203,70.35110533159948,73.51421188630492,90.1685393258427,72.64397905759162,541.0,569.0,555.0,642.0
DIARICO-65-107,66.96428571428571,68.75,88.63955119214586,68.33976833976834,525.0,539.0,531.0,632.0
DIARICO-65-57,74.69553450608932,76.88172043010752,92.61939218523878,75.81521739130434,552.0,572.0,558.0,640.0
DIARICO-65-191,53.58490566037736,55.56946182728411,85.1063829787234,54.568527918781726,426.0,444.0,430.0,560.0
DIARICO-65-215,73.83966244725738,76.82584269662921,94.09020217729393,75.28248587570621,525.0,547.0,533.0,605.0
DIARICO-65-88,68.9295039164491,72.22222222222221,90.97320169252468,71.29750982961993,528.0,559.0,544.0,645.0
DIARICO-65-90,64.38529784537388,66.9620253164557,89.28571428571429,66.24040920716112,508.0,529.0,518.0,625.0
DIARICO-65-85,64.33203631647211,66.96542893725992,88.21022727272727,66.23376623376623,496.0,523.0,510.0,621.0
DIARICO-65-238,74.33290978398983,77.55359394703657,91.56462585034014,76.20865139949109,585.0,615.0,599.0,673.0
DIARICO-65-1,67.44791666666666,69.34023285899094,89.60113960113961,68.79895561357702,518.0,536.0,527.0,629.0
DIARICO-65-65,71.42857142857143,75.25,91.40518417462484,74.01774397972116,565.0,602.0,584.0,670.0
DIARICO-65-247,63.87434554973822,66.09724047306176,88.58858858858859,65.34914361001317,488.0,503.0,496.0,590.0
DIARICO-65-123,65.22948539638386,67.49654218533887,90.86614173228347,66.993006993007,469.0,488.0,479.0,577.0
DIARICO-65-153,67.08229426433915,69.01234567901234,90.4696132596685,68.16479400749064,538.0,559.0,546.0,655.0
DIARICO-65-19,63.13725490196078,65.93264248704664,89.38053097345133,65.13761467889908,483.0,509.0,497.0,606.0
DIARICO-65-56,70.17994858611826,72.92464878671775,91.4804469273743,72.1862871927555,546.0,571.0,558.0,655.0
DIARICO-65-146,68.15365551425032,70.08547008547008,90.12178619756428,69.35483870967742,550.0,574.0,559.0,666.0
DIARICO-65-128,67.38816738816739,70.04279600570614,91.38755980861244,68.88567293777135,467.0,491.0,476.0,573.0
DIARICO-65-121,75.53475935828877,76.52519893899205,92.32995658465991,75.94086021505376,565.0,577.0,565.0,638.0
DIARICO-65-31,68.8667496886675,72.04968944099379,91.71270718232044,70.92731829573935,553.0,580.0,566.0,664.0
DIARICO-65-118,64.50276243093923,67.17032967032966,91.02362204724409,66.34349030470914,467.0,489.0,479.0,578.0
DIARICO-65-202,72.68847795163585,75.14124293785311,92.28346456692913,74.07407407407408,511.0,532.0,520.0,586.0
DIARICO-65-208,68.65671641791045,71.17726657645467,87.14918759231905,70.3956343792633,506.0,526.0,516.0,590.0
DIARICO-65-214,72.11413748378729,75.03217503217503,91.6083916083916,74.05475880052151,556.0,583.0,568.0,655.0
DIARICO-65-73,67.5257731958763,70.21822849807445,87.92613636363636,69.63824289405684,524.0,547.0,539.0,619.0
DIARICO-65-168,69.82323232323232,73.06733167082294,91.85393258426966,72.22222222222221,553.0,586.0,572.0,654.0
DIARICO-65-206,71.59841479524438,74.2782152230971,92.35209235209236,73.63515312916113,542.0,566.0,553.0,640.0
DIARICO-65-38,68.41339155749637,70.52932761087267,88.65814696485623,69.63503649635037,470.0,493.0,477.0,555.0
DIARICO-65-172,68.36086404066074,70.7286432160804,89.34993084370679,69.80891719745223,538.0,563.0,548.0,646.0
DIARICO-65-35,65.45698924731182,67.7376171352075,88.78923766816143,67.0715249662618,487.0,506.0,497.0,594.0
DIARICO-65-46,66.27140974967062,68.23529411764706,91.67927382753403,67.76750330250991,503.0,522.0,513.0,606.0
DIARICO-65-184,71.77914110429448,74.66666666666667,92.14380825565912,73.46437346437347,585.0,616.0,598.0,692.0
DIARICO-65-281,77.54569190600522,78.42377260981912,93.02649930264994,77.87958115183245,594.0,607.0,595.0,667.0
DIARICO-65-294,77.42782152230971,79.18848167539268,94.1340782122905,78.5997357992074,590.0,605.0,595.0,674.0
DIARICO-65-234,74.11042944785277,76.12121212121212,91.58031088082902,74.90729295426452,604.0,628.0,606.0,707.0
DIARICO-65-286,80.47808764940238,82.18997361477572,95.19094766619519,80.9840425531915,606.0,623.0,609.0,673.0
DIARICO-65-163,68.88604353393086,71.89873417721519,90.84604715672677,71.2082262210797,538.0,568.0,554.0,655.0
DIARICO-65-254,72.48603351955308,75.41899441340783,92.29583975346686,74.05329593267882,519.0,540.0,528.0,599.0
DIARICO-65-167,73.13797313797313,76.83956574185767,93.8076416337286,75.79462102689487,599.0,637.0,620.0,712.0
DIARICO-65-132,71.65562913907286,72.96587926509186,89.14616497829233,72.37715803452855,541.0,556.0,545.0,616.0
DIARICO-65-55,70.72538860103627,74.54780361757106,93.45661450924608,73.41115434500648,546.0,577.0,566.0,657.0
DIARICO-65-282,77.17528373266079,78.53535353535354,92.36016371077763,77.735368956743,612.0,622.0,611.0,677.0
DIARICO-65-292,76.4629388816645,78.49740932642487,92.38227146814404,77.15404699738903,588.0,606.0,591.0,667.0
DIARICO-65-108,57.95297372060858,60.24423337856174,87.00475435816165,59.16666666666666,419.0,444.0,426.0,549.0
DIARICO-65-10,69.20980926430518,70.8843537414966,90.32258064516128,70.3551912568306,508.0,521.0,515.0,588.0
DIARICO-65-8,64.7887323943662,67.55725190839695,89.21713441654357,66.66666666666666,506.0,531.0,518.0,604.0
DIARICO-65-106,65.8690176322418,68.91385767790263,90.22662889518413,67.59142496847414,523.0,552.0,536.0,637.0
DIARICO-65-237,71.08753315649867,74.47089947089947,91.27906976744185,73.23568575233023,536.0,563.0,550.0,628.0
DIARICO-65-243,69.59798994974874,71.57232704402516,90.6515580736544,71.21212121212122,554.0,569.0,564.0,640.0
DIARICO-65-34,72.81921618204804,75.34246575342466,92.28650137741047,74.52471482889734,576.0,605.0,588.0,670.0
DIARICO-65-80,70.12658227848101,73.11557788944724,91.08635097493037,71.91867852604828,554.0,582.0,566.0,654.0
DIARICO-65-52,67.38305941845765,70.53682896379524,89.49579831932773,69.62025316455697,533.0,565.0,550.0,639.0
DIARICO-65-246,64.43514644351464,67.17877094972067,90.38461538461539,66.24649859943978,462.0,481.0,473.0,564.0
DIARICO-65-12,66.45885286783042,69.83930778739185,92.3836389280677,68.91385767790263,533.0,565.0,552.0,655.0
DIARICO-65-63,69.4225721784777,72.92746113989638,92.06798866855524,71.87910643889619,529.0,563.0,547.0,650.0
DIARICO-65-74,64.30412371134021,67.68447837150127,90.83094555873924,66.06451612903226,499.0,532.0,512.0,634.0
DIARICO-65-248,70.76205287713842,72.17928902627511,90.31719532554257,71.5625,455.0,467.0,458.0,541.0
DIARICO-65-194,64.91885143570538,66.74968866749688,89.35574229691878,66.04010025062657,520.0,536.0,527.0,638.0
DIARICO-65-150,71.31882202304737,74.71554993678888,91.78272980501393,73.81258023106547,557.0,591.0,575.0,659.0
DIARICO-65-199,65.2439024390244,67.88321167883211,88.5558583106267,66.54366543665436,535.0,558.0,541.0,650.0
DIARICO-65-11,69.27939317319847,71.89460476787954,91.35802469135803,71.0126582278481,548.0,573.0,561.0,666.0
DIARICO-65-103,71.48288973384031,73.77049180327869,91.4364640883978,73.18932655654383,564.0,585.0,576.0,662.0
DIARICO-65-182,75.27173913043478,78.07486631016043,92.7536231884058,76.7663043478261,554.0,584.0,565.0,640.0
DIARICO-65-155,71.87910643889619,75.94771241830065,90.11299435028248,74.93403693931398,547.0,581.0,568.0,638.0
DIARICO-65-125,67.36566186107471,69.53125,90.46242774566474,68.28947368421052,514.0,534.0,519.0,626.0
DIARICO-65-288,76.96139476961395,78.48258706467661,93.83561643835617,77.47183979974969,618.0,631.0,619.0,685.0
DIARICO-65-270,67.42021276595744,70.56504599211564,90.32258064516128,69.73333333333333,507.0,537.0,523.0,616.0
DIARICO-65-219,74.20537897310513,76.84848484848484,90.69767441860465,76.16707616707616,607.0,634.0,620.0,702.0
DIARICO-65-177,71.70971709717097,74.60122699386503,91.0761154855643,73.42398022249691,583.0,608.0,594.0,694.0
DIARICO-65-233,69.64285714285714,73.26607818411097,91.45658263305322,72.23650385604114,546.0,581.0,562.0,653.0
DIARICO-65-75,63.04044630404463,65.3259361997226,88.63636363636364,64.65638148667601,452.0,471.0,461.0,546.0
DIARICO-65-193,69.71649484536083,72.76214833759592,91.48629148629148,71.4656290531777,541.0,569.0,551.0,634.0
DIARICO-65-102,65.85365853658537,69.09581646423752,90.42553191489363,67.98365122615803,486.0,512.0,499.0,595.0
DIARICO-65-190,70.01338688085677,72.6063829787234,91.31075110456554,71.33243606998654,523.0,546.0,530.0,620.0
DIARICO-65-126,65.5359565807327,67.52368064952638,89.5800933125972,66.84782608695652,483.0,499.0,492.0,576.0
SEMCOS-05-1,93.04670541278622,93.4543187642862,96.74853768357858,93.30639862437266,66440.0,67460.0,66743.0,68973.0
SEMCOS-05-2,93.04557334204507,93.4954644558693,97.06334626114173,93.33197556008147,68355.0,69469.0,68739.0,71327.0
MERICO-67-9,82.20225183348828,84.49109807553772,93.86680988184747,82.26575456053068,7958.0,8210.0,7937.0,8739.0
MERICO-67-5,81.96431441890371,84.37974886027352,94.05319504851121,82.01224424037376,10198.0,10550.0,10181.0,11245.0
MERICO-67-8,82.39644970414201,84.87495402721589,94.30081691494475,82.47222222222223,8912.0,9231.0,8907.0,9812.0
MERICO-67-4,82.52064184452406,85.49914609532682,94.0175763928082,82.62159419158405,10594.0,11014.0,10583.0,11661.0
MERICO-67-1,75.82893745290129,78.00338409475465,92.70592956757298,75.90156176053006,8050.0,8298.0,8019.0,9240.0
MERICO-67-3,81.37855379833623,83.55927577108542,93.86958591147074,81.42713014766578,8902.0,9184.0,8878.0,9861.0
MERICO-67-7,76.68888340327491,78.3684167417479,92.52858514445317,76.73210161662819,9320.0,9568.0,9303.0,10601.0
MERICO-67-11,80.46303818034119,83.2523288780883,94.37334743521946,80.56461475743987,7924.0,8222.0,7905.0,8923.0
MERICO-67-10,78.72650976099253,80.86058834277362,93.57754062109413,78.74116891457932,8630.0,8851.0,8582.0,9733.0
MERICO-67-6,80.9970212020326,83.4862385321101,94.52923869069511,81.09199438202246,9245.0,9555.0,9238.0,10281.0
MERICO-67-2,80.81830180378354,83.03078137332281,94.33789116270533,80.88222320247023,9185.0,9468.0,9168.0,10280.0
MERICO-67-12,81.01914826828502,83.41860707946121,94.51186181261616,81.08533641230188,7743.0,7989.0,7725.0,8645.0
MERICO-53-5,66.96039704243898,70.51877270892209,90.63764628677677,68.7442713107241,6611.0,6987.0,6750.0,8287.0
MERICO-53-10,66.8562874251497,70.21890547263682,89.92340058258712,68.48338853758908,6699.0,7057.0,6823.0,8335.0
MERICO-53-6,68.84922591460409,72.42564052223422,90.97000638162093,70.87580405739733,6982.0,7378.0,7162.0,8553.0
MERICO-53-9,67.37616868907898,70.90151740553407,90.85136153266602,69.06121631099089,6774.0,7149.0,6893.0,8441.0
MERICO-53-2,71.57134375618445,75.86546996745241,91.56714854389273,73.73024550243514,7233.0,7692.0,7418.0,8741.0
MERICO-53-11,66.94320987654321,70.71154413935636,89.87341772151899,68.79094699225729,6778.0,7185.0,6930.0,8449.0
MERICO-53-12,61.68381480015829,65.0,87.99824791940429,63.463453495319655,6235.0,6565.0,6373.0,8036.0
MERICO-53-8,66.35864857060352,70.24634334103156,89.98334027488546,68.43789392029478,6894.0,7300.0,7058.0,8642.0
MERICO-53-7,69.66413867822318,74.08680282796544,91.38947368421053,71.66897644030885,7073.0,7545.0,7240.0,8682.0
MERICO-53-1,72.33899606488147,77.00601087682473,92.73890525033005,74.65806203043729,7537.0,8071.0,7751.0,9132.0
MERICO-53-4,71.62877303018425,75.8448915803868,92.08437761069341,74.01280157557854,7309.0,7765.0,7516.0,8818.0
MERICO-53-3,68.88247586824559,73.15429590724408,90.77726836549739,70.90327737809751,6922.0,7382.0,7096.0,8514.0
MERANA-89-10,82.96915969534274,86.4992541024366,94.39927732610658,83.01462317210348,6645.0,6958.0,6642.0,7315.0
MERANA-89-11,83.62139917695474,87.0563429776268,94.27670668121742,83.65475070555033,7112.0,7432.0,7114.0,7775.0
MERANA-89-12,82.1664464993395,86.13394716650224,94.03324982919608,82.19238388729913,7464.0,7858.0,7468.0,8258.0
MERANA-89-1,81.82064726089314,85.70020607472448,92.87635655319544,81.86004514672686,9051.0,9565.0,9066.0,10013.0
MERANA-89-5,86.81191554998554,87.54288982081586,95.35411323732491,87.26415094339622,9005.0,9185.0,9065.0,9667.0
MERANA-89-7,82.30017251293847,86.06192162687078,94.16844097468655,82.31300345224396,7156.0,7533.0,7153.0,7961.0
MERANA-89-2,84.97707644738244,85.71578947368421,94.67839472237493,85.42841937200637,7970.0,8143.0,8026.0,8611.0
MERANA-89-3,84.18147801683816,85.09397278029812,94.35312318700446,84.77651019263138,8999.0,9191.0,9066.0,9758.0
MERANA-89-9,81.73757192717667,85.47752808988764,93.61785053103381,81.79158013970171,8665.0,9129.0,8665.0,9608.0
MERANA-89-6,87.49572941578408,88.11023622047244,95.59953434225844,87.83568502503414,7683.0,7833.0,7719.0,8212.0
MERANA-89-4,84.84787018255578,85.78608765581022,94.47807933194154,85.42469085749038,8366.0,8534.0,8428.0,9051.0
MERANA-89-8,81.87628865979381,86.25946388377328,94.3303903840017,81.91489361702128,7942.0,8431.0,7931.0,8868.0
ELRRIO-20-7,77.21382289416847,80.00537489922064,92.93306521114623,77.22852512155592,2860.0,2977.0,2859.0,3235.0
ELRRIO-20-4,70.87926862059693,72.63948497854076,90.92240117130308,70.95558546433378,2636.0,2708.0,2636.0,3105.0
ELRRIO-20-5,82.16680075087154,85.08420208500401,94.64584495259342,82.27406811477607,3064.0,3183.0,3068.0,3394.0
ELRRIO-20-3,68.66756393001346,70.70270270270271,89.29845422116529,68.68250539956804,2551.0,2616.0,2544.0,3004.0
ELRRIO-20-15,77.2054939249868,79.57301001581445,92.30557087699944,77.18369507676019,2923.0,3019.0,2916.0,3347.0
ELRRIO-20-13,78.72949752668575,81.55491781894078,92.30979748221128,78.76498176133403,3024.0,3126.0,3023.0,3373.0
ELRRIO-20-9,85.05997818974919,88.05405405405405,95.77976523197317,85.1063829787234,3120.0,3258.0,3120.0,3427.0
ELRRIO-20-12,76.13384955752213,78.5438499724214,91.7951702065755,76.20365246264527,2753.0,2848.0,2754.0,3155.0
ELRRIO-20-14,82.6468243422801,85.32767312284426,94.78908188585608,82.65496142591114,3110.0,3216.0,3107.0,3438.0
ELRRIO-20-1,77.00520120448945,79.63676389653274,92.92397660818713,77.00329308452251,2813.0,2894.0,2806.0,3178.0
ELRRIO-20-8,80.13513513513514,82.71103896103897,92.90681502086231,80.21115322144017,2965.0,3057.0,2963.0,3340.0
ELRRIO-20-11,71.48407148407149,73.68829154820367,90.5292479108635,71.48051948051948,2760.0,2851.0,2752.0,3250.0
ELRRIO-20-6,83.71907422186752,85.93418259023355,94.48753462603878,83.72340425531914,3147.0,3238.0,3148.0,3411.0
ELRRIO-20-10,82.0107238605898,85.53475935828877,94.5201668984701,82.04990609068956,3059.0,3199.0,3058.0,3398.0
ELRRIO-20-2,73.6995753715499,75.469700979095,91.43669985775249,73.72476089266738,2777.0,2852.0,2775.0,3214.0
CORAEN-08-1,86.02941176470588,88.4453781512605,96.12068965517241,86.18143459915612,819.0,842.0,817.0,892.0
CORREN-09-1,88.67924528301887,91.58878504672896,97.59615384615384,88.67924528301887,188.0,196.0,188.0,203.0
SEMCOS-99-1,92.26454958704142,92.6941101963268,96.8818338521701,92.51054582640931,72054.0,73182.0,72371.0,75314.0
SEMCOS-99-2,92.56097879793992,92.96046412245371,97.09046325836475,92.78289937583244,70811.0,71785.0,71055.0,73647.0
ELCIAS-95-19,83.44072164948454,84.7479259731972,93.19233311302048,83.50515463917526,1295.0,1328.0,1296.0,1410.0
ELCIAS-95-72,56.75332910589728,57.5031525851198,82.47496423462088,56.71546785486951,895.0,912.0,891.0,1153.0
ELCIAS-95-9,68.83923029174426,69.88847583643123,89.41335131490223,68.88198757763975,1109.0,1128.0,1109.0,1326.0
ELCIAS-95-41,74.7978436657682,76.17135207496653,91.6972814107274,74.78084962913015,1110.0,1138.0,1109.0,1248.0
ELCIAS-95-31,83.91699092088197,84.58574181117534,94.10569105691057,84.45161290322581,1294.0,1317.0,1309.0,1389.0
ELCIAS-95-33,83.58032009484292,85.23725834797891,93.28087167070218,83.570581257414,1410.0,1455.0,1409.0,1541.0
ELCIAS-95-95,76.22615803814713,77.68037761294673,91.04693140794224,76.29427792915531,1119.0,1152.0,1120.0,1261.0
ELCIAS-95-36,81.8545697131421,83.37783711615488,93.34719334719335,81.89712758851036,1227.0,1249.0,1226.0,1347.0
ELCIAS-95-24,87.46770025839793,87.83783783783784,95.46364242828552,87.73402194964494,1354.0,1365.0,1359.0,1431.0
ELCIAS-95-86,72.86527514231499,74.07174323473883,91.16847826086956,72.92852624920936,1152.0,1177.0,1153.0,1342.0
ELCIAS-95-60,52.37633365664404,53.97727272727273,80.41958041958041,52.28377065111759,540.0,570.0,538.0,690.0
ELCIAS-95-34,80.06557377049181,81.65256994144437,93.30601092896174,80.03939592908733,1221.0,1255.0,1219.0,1366.0
ELCIAS-95-74,73.21428571428571,74.33313574392413,89.00687070580886,73.22599880739415,1230.0,1254.0,1228.0,1425.0
ELCIAS-95-42,77.03180212014135,78.21503865073788,93.02501895375285,77.10247349823321,1090.0,1113.0,1091.0,1227.0
ELCIAS-95-6,77.53866845998655,78.38559039359573,90.85195530726257,77.60591795561534,1153.0,1175.0,1154.0,1301.0
ELCIAS-95-55,70.26259758694108,71.30860741777467,89.27738927738928,70.40454222853087,990.0,1019.0,992.0,1149.0
ELCIAS-95-53,78.1875,79.6421961752005,91.26778783958602,78.1602002503129,1251.0,1291.0,1249.0,1411.0
ELCIAS-95-83,78.63668306394939,79.80364656381487,92.60935143288084,78.69198312236287,1119.0,1138.0,1119.0,1228.0
ELCIAS-95-25,87.57939308398024,88.05340829234012,96.78832116788321,87.93225123500353,1241.0,1253.0,1246.0,1326.0
ELCIAS-95-70,57.6534052596089,58.35561497326203,84.31818181818181,57.692307692307686,855.0,873.0,855.0,1113.0
ELCIAS-95-23,83.0625,84.49660284126004,92.73778920308483,83.0625,1329.0,1368.0,1329.0,1443.0
ELCIAS-95-103,66.10932475884245,66.90051020408163,87.9746835443038,66.08751608751608,1028.0,1049.0,1027.0,1251.0
ELCIAS-95-100,75.2017608217168,76.2699564586357,91.16497263487099,75.33039647577093,1025.0,1051.0,1026.0,1166.0
ELCIAS-95-91,74.24772568229531,75.63837129054521,90.39711191335739,74.26367461430576,1061.0,1096.0,1059.0,1252.0
ELCIAS-95-30,87.96807857581338,88.72727272727273,96.23115577889448,88.48039215686273,1433.0,1464.0,1444.0,1532.0
ELCIAS-95-8,85.28347406513872,86.7505995203837,94.15786202610317,85.28347406513872,1414.0,1447.0,1414.0,1515.0
ELCIAS-95-11,77.43259085580306,78.31395348837209,91.70822942643392,77.41935483870968,1321.0,1347.0,1320.0,1471.0
ELCIAS-95-2,82.26571767497035,83.69757826343769,94.13965087281795,82.26571767497035,1387.0,1417.0,1387.0,1510.0
ELCIAS-95-92,69.9268130405855,71.27868852459017,88.28956706884316,69.9733688415446,1051.0,1087.0,1051.0,1244.0
ELCIAS-95-71,66.44340254521099,67.10875331564988,88.01191362620997,66.48793565683646,992.0,1012.0,992.0,1182.0
ELCIAS-95-49,84.00718778077268,84.38197233377956,95.59241706161139,84.27672955974843,1870.0,1891.0,1876.0,2017.0
ELCIAS-95-98,72.83489096573209,74.32598039215686,90.72978303747534,72.9595015576324,1169.0,1213.0,1171.0,1380.0
ELCIAS-95-5,82.63288009888751,83.87692307692308,93.14980793854033,82.6946847960445,1337.0,1363.0,1338.0,1455.0
ELCIAS-95-66,72.86115007012623,74.30167597765363,90.69591527987897,72.82303370786516,1039.0,1064.0,1037.0,1199.0
ELCIAS-95-51,83.73626373626374,84.5203488372093,94.13127413127414,84.17582417582418,1143.0,1163.0,1149.0,1219.0
ELCIAS-95-89,77.40152038700761,79.28669410150891,92.66714593817397,77.40152038700761,1120.0,1156.0,1120.0,1289.0
ELCIAS-95-88,77.6414451261077,78.87989203778677,91.74443646805456,77.70961145194273,1139.0,1169.0,1140.0,1278.0
ELCIAS-95-32,88.05483028720627,88.83150419625565,95.71332886805091,88.58625162127107,1349.0,1376.0,1366.0,1429.0
ELCIAS-95-56,78.66549604916594,79.7752808988764,92.6648096564531,78.64674868189807,896.0,923.0,895.0,998.0
ELCIAS-95-7,79.97731140102098,80.90395480225989,93.20913461538461,79.97731140102098,1410.0,1432.0,1410.0,1551.0
ELCIAS-95-93,51.992161985630304,52.88773523685918,83.48765432098766,51.96592398427261,796.0,815.0,793.0,1082.0
ELCIAS-95-94,75.72254335260115,76.57542966263526,91.10658520027155,75.69131832797427,1179.0,1203.0,1177.0,1342.0
ELCIAS-95-45,82.46960972488804,83.80952380952381,93.92739273927393,82.5224071702945,1289.0,1320.0,1289.0,1423.0
ELCIAS-95-20,78.31649831649831,79.06666666666666,91.84247538677918,78.30188679245283,1163.0,1186.0,1162.0,1306.0
ELCIAS-95-63,69.39961265332472,70.86816720257235,90.62947067238912,69.51456310679612,1075.0,1102.0,1074.0,1267.0
ELCIAS-95-28,78.30468286899823,80.35398230088495,93.55444305381727,78.3175355450237,1321.0,1362.0,1322.0,1495.0
ELCIAS-95-26,72.83531409168081,74.40811724915444,90.95384615384616,72.81993204983013,1287.0,1320.0,1286.0,1478.0
ELCIAS-95-16,86.42384105960265,88.1578947368421,94.70509383378017,86.42384105960265,1305.0,1340.0,1305.0,1413.0
ELCIAS-95-81,74.11167512690355,75.40880503144655,91.39784946236558,74.07878017789072,1168.0,1199.0,1166.0,1360.0
ELCIAS-95-59,72.65625,73.31917905166313,90.23255813953487,72.51962883654532,1023.0,1036.0,1016.0,1164.0
ELCIAS-95-27,82.56379100850548,84.09638554216868,93.94703656998739,82.61398176291793,1359.0,1396.0,1359.0,1490.0
ELCIAS-95-78,60.18584703359543,60.44034090909091,85.46938775510205,60.18584703359543,842.0,851.0,842.0,1047.0
ELCIAS-95-105,67.38010305192232,68.27150749802684,88.3457005674378,67.39389131297105,1700.0,1730.0,1699.0,2024.0
ELCIAS-95-65,75.98450613298903,77.20540888602704,91.82692307692307,76.09819121447028,1177.0,1199.0,1178.0,1337.0
ELCIAS-95-84,77.93398533007336,78.71046228710462,92.88005131494548,78.00245098039215,1275.0,1294.0,1273.0,1448.0
ELCIAS-95-35,75.03168567807352,76.55172413793103,89.7196261682243,75.04749841671943,1184.0,1221.0,1185.0,1344.0
ELCIAS-95-43,82.63665594855306,83.86479591836735,94.28571428571428,82.63665594855306,1285.0,1315.0,1285.0,1386.0
ELCIAS-95-40,79.15789473684211,80.04187020237265,92.59796806966618,79.15789473684211,1128.0,1147.0,1128.0,1276.0
ELCIAS-95-12,80.64870808136338,81.98689956331879,92.8817451205511,80.70368334249588,1467.0,1502.0,1468.0,1618.0
ELCIAS-95-61,62.58808456117874,63.90644753476612,86.28858578607323,62.78026905829597,977.0,1011.0,980.0,1202.0
ELCIAS-95-37,82.87461773700305,84.26150121065376,92.96040226272785,82.92533659730722,1355.0,1392.0,1355.0,1479.0
